date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2015-04-09,50.790001,0.007338,-0.065950,1.254150,0.002999,-1.000000,-0.002999,0.000000,-0.002999,0.907774,0.641446
2015-04-10,51.639999,0.016736,0.007338,1.257710,0.002839,1.000000,0.002839,0.000398,0.002441,0.910350,0.643012
2015-04-13,51.910000,0.005229,0.016736,1.256950,-0.000604,-1.000000,0.000604,0.000398,0.000206,0.910900,0.643145
2015-04-14,53.290001,0.026584,0.005229,1.259200,0.001790,-1.000000,-0.001790,0.000000,-0.001790,0.909270,0.641993
2015-04-15,56.389999,0.058172,0.026584,1.248370,-0.008601,-1.000000,0.008601,0.000000,0.008601,0.917090,0.647515
2015-04-16,56.709999,0.005675,0.058172,1.230400,-0.014395,-1.000000,0.014395,0.000000,0.014395,0.930292,0.656836
2015-04-17,55.740002,-0.017105,0.005675,1.220140,-0.008339,-1.000000,0.008339,0.000000,0.008339,0.938049,0.662313
2015-04-20,56.380001,0.011482,-0.017105,1.221070,0.000762,-1.000000,-0.000762,0.000000,-0.000762,0.937334,0.661808
2015-04-21,55.259998,-0.019865,0.011482,1.222300,0.001007,1.000000,0.001007,0.000409,0.000598,0.938278,0.662204
2015-04-22,56.160000,0.016287,-0.019865,1.226650,0.003559,-1.000000,-0.003559,0.000408,-0.003966,0.934939,0.659578
2015-04-23,57.740002,0.028134,0.016287,1.224200,-0.001997,1.000000,-0.001997,0.000408,-0.002406,0.933072,0.657991
2015-04-24,57.150002,-0.010218,0.028134,1.214690,-0.007768,-1.000000,0.007768,0.000412,0.007357,0.940320,0.662831
2015-04-27,56.990002,-0.002800,-0.010218,1.216940,0.001852,-1.000000,-0.001852,0.000000,-0.001852,0.938578,0.661604
2015-04-28,57.060001,0.001228,-0.002800,1.209300,-0.006278,1.000000,-0.006278,0.000413,-0.006692,0.932686,0.657177
2015-04-29,58.580002,0.026639,0.001228,1.203700,-0.004631,1.000000,-0.004631,0.000000,-0.004631,0.928367,0.654133
2015-04-30,59.630001,0.017924,0.026639,1.201840,-0.001545,-1.000000,0.001545,0.000416,0.001129,0.929801,0.654872
2015-05-01,59.150002,-0.008050,0.017924,1.207800,0.004959,-1.000000,-0.004959,0.000000,-0.004959,0.925190,0.651624
2015-05-04,58.930000,-0.003719,-0.008050,1.216200,0.006955,-1.000000,-0.006955,0.000000,-0.006955,0.918756,0.647092
2015-05-05,60.400002,0.024945,-0.003719,1.209250,-0.005715,1.000000,-0.005715,0.000413,-0.006128,0.913505,0.643127
2015-05-06,60.930000,0.008775,0.024945,1.207060,-0.001811,1.000000,-0.001811,0.000000,-0.001811,0.911851,0.641962
2015-05-07,58.939999,-0.032660,0.008775,1.203800,-0.002701,-1.000000,0.002701,0.000415,0.002285,0.914314,0.643429
2015-05-08,59.389999,0.007635,-0.032660,1.210800,0.005815,-1.000000,-0.005815,0.000000,-0.005815,0.908997,0.639688
2015-05-11,59.250000,-0.002357,0.007635,1.209040,-0.001454,1.000000,-0.001454,0.000414,-0.001867,0.907676,0.638494
2015-05-12,60.750000,0.025316,-0.002357,1.209360,0.000265,-1.000000,-0.000265,0.000413,-0.000678,0.907436,0.638061
2015-05-13,60.500000,-0.004115,0.025316,1.200300,-0.007492,1.000000,-0.007492,0.000417,-0.007908,0.900637,0.633015
2015-05-14,59.880001,-0.010248,-0.004115,1.195400,-0.004082,-1.000000,0.004082,0.000418,0.003664,0.904314,0.635334
2015-05-15,59.689999,-0.003173,-0.010248,1.198300,0.002426,1.000000,0.002426,0.000417,0.002009,0.906508,0.636610
2015-05-18,59.430000,-0.004356,-0.003173,1.201180,0.002403,1.000000,0.002403,0.000000,0.002403,0.908687,0.638140
2015-05-19,57.259998,-0.036514,-0.004356,1.214500,0.011089,1.000000,0.011089,0.000000,0.011089,0.918763,0.645217
2015-05-20,58.980000,0.030038,-0.036514,1.222910,0.006925,1.000000,0.006925,0.000000,0.006925,0.925125,0.649685
2015-05-21,60.720001,0.029502,0.030038,1.220640,-0.001856,1.000000,-0.001856,0.000000,-0.001856,0.923408,0.648479
2015-05-22,59.720001,-0.016469,0.029502,1.219600,-0.000852,-1.000000,0.000852,0.000410,0.000442,0.924195,0.648765
2015-05-25,59.720001,0.000000,-0.016469,1.229500,0.008117,-1.000000,-0.008117,0.000000,-0.008117,0.916693,0.643499
2015-05-26,58.029999,-0.028299,0.000000,1.231930,0.001976,1.000000,0.001976,0.000406,0.001571,0.918504,0.644510
2015-05-27,57.509998,-0.008961,-0.028299,1.242440,0.008531,-0.000000,-0.000000,0.000201,-0.000201,0.918504,0.644380
2015-05-28,57.680000,0.002956,-0.008961,1.245400,0.002382,1.000000,0.002382,0.000201,0.002182,0.920693,0.645786
2015-05-29,60.299999,0.045423,0.002956,1.242510,-0.002321,1.000000,-0.002321,0.000000,-0.002321,0.918556,0.644287
2015-06-01,60.200001,-0.001658,0.045423,1.245610,0.002495,-1.000000,-0.002495,0.000401,-0.002896,0.916264,0.642421
2015-06-02,61.259998,0.017608,-0.001658,1.252440,0.005483,-1.000000,-0.005483,0.000000,-0.005483,0.911240,0.638898
2015-06-03,59.639999,-0.026445,0.017608,1.241370,-0.008839,1.000000,-0.008839,0.000403,-0.009242,0.903186,0.632994
2015-06-04,58.000000,-0.027498,-0.026445,1.245600,0.003408,-1.000000,-0.003408,0.000401,-0.003809,0.900108,0.630583
2015-06-05,59.130001,0.019483,-0.027498,1.249400,0.003051,1.000000,0.003051,0.000400,0.002651,0.902854,0.632254
2015-06-08,58.139999,-0.016743,0.019483,1.245700,-0.002961,1.000000,-0.002961,0.000000,-0.002961,0.900181,0.630382
2015-06-09,60.139999,0.034400,-0.016743,1.241000,-0.003773,-1.000000,0.003773,0.000403,0.003370,0.903577,0.632506
2015-06-10,61.430000,0.021450,0.034400,1.234000,-0.005641,1.000000,-0.005641,0.000405,-0.006046,0.898480,0.628682
2015-06-11,60.770000,-0.010744,0.021450,1.227400,-0.005348,-1.000000,0.005348,0.000407,0.004941,0.903286,0.631789
2015-06-12,59.959999,-0.013329,-0.010744,1.229300,0.001548,-1.000000,-0.001548,0.000000,-0.001548,0.901887,0.630811
2015-06-15,59.520000,-0.007338,-0.013329,1.231470,0.001765,1.000000,0.001765,0.000406,0.001359,0.903479,0.631668
2015-06-16,59.970001,0.007560,-0.007338,1.231600,0.000106,1.000000,0.000106,0.000000,0.000106,0.903575,0.631735
2015-06-17,59.919998,-0.000834,0.007560,1.229540,-0.001673,1.000000,-0.001673,0.000000,-0.001673,0.902063,0.630678
2015-06-18,60.450001,0.008845,-0.000834,1.222900,-0.005400,-1.000000,0.005400,0.000409,0.004991,0.906935,0.633826
2015-06-19,59.610001,-0.013896,0.008845,1.222800,-0.000082,1.000000,-0.000082,0.000409,-0.000491,0.906861,0.633515
2015-06-22,59.680000,0.001174,-0.013896,1.227400,0.003762,-1.000000,-0.003762,0.000407,-0.004169,0.903449,0.630874
2015-06-23,61.009998,0.022285,0.001174,1.231350,0.003218,1.000000,0.003218,0.000406,0.002812,0.906357,0.632648
2015-06-24,60.270000,-0.012129,0.022285,1.232320,0.000788,-1.000000,-0.000788,0.000406,-0.001193,0.905643,0.631893
2015-06-25,59.700001,-0.009457,-0.012129,1.238400,0.004934,-1.000000,-0.004934,0.000000,-0.004934,0.901174,0.628775
2015-06-26,59.630001,-0.001173,-0.009457,1.233210,-0.004191,1.000000,-0.004191,0.000405,-0.004596,0.897398,0.625885
2015-06-29,58.330002,-0.021801,-0.001173,1.235100,0.001533,1.000000,0.001533,0.000000,0.001533,0.898773,0.626845
2015-06-30,59.470001,0.019544,-0.021801,1.241190,0.004931,1.000000,0.004931,0.000000,0.004931,0.903205,0.629935
2015-07-01,56.959999,-0.042206,0.019544,1.247700,0.005245,1.000000,0.005245,0.000000,0.005245,0.907942,0.633239
2015-07-02,56.930000,-0.000527,-0.042206,1.259110,0.009145,-1.000000,-0.009145,0.000397,-0.009542,0.899639,0.627197
2015-07-03,56.930000,0.000000,-0.000527,1.254400,-0.003741,1.000000,-0.003741,0.000399,-0.004139,0.896274,0.624601
2015-07-06,52.529999,-0.077288,0.000000,1.261410,0.005588,1.000000,0.005588,0.000000,0.005588,0.901282,0.628091
2015-07-07,52.330002,-0.003807,-0.077288,1.265930,0.003583,-0.000000,-0.000000,0.000197,-0.000197,0.901282,0.627967
2015-07-08,51.650002,-0.012994,-0.003807,1.271680,0.004542,1.000000,0.004542,0.000197,0.004345,0.905376,0.630696
2015-07-09,52.779999,0.021878,-0.012994,1.272900,0.000959,1.000000,0.000959,0.000000,0.000959,0.906245,0.631301
2015-07-10,52.740002,-0.000758,0.021878,1.270960,-0.001524,1.000000,-0.001524,0.000000,-0.001524,0.904863,0.630339
2015-07-13,52.200001,-0.010239,-0.000758,1.269600,-0.001070,-1.000000,0.001070,0.000394,0.000676,0.905832,0.630765
2015-07-14,53.040001,0.016092,-0.010239,1.275100,0.004332,1.000000,0.004332,0.000392,0.003940,0.909756,0.633250
2015-07-15,51.410000,-0.030732,0.016092,1.273700,-0.001098,1.000000,-0.001098,0.000000,-0.001098,0.908757,0.632555
2015-07-16,50.910000,-0.009726,-0.030732,1.292700,0.014917,-1.000000,-0.014917,0.000387,-0.015304,0.895201,0.622874
2015-07-17,50.889999,-0.000393,-0.009726,1.296810,0.003179,1.000000,0.003179,0.000386,0.002794,0.898047,0.624615
2015-07-20,50.150002,-0.014541,-0.000393,1.298700,0.001457,1.000000,0.001457,0.000000,0.001457,0.899356,0.625525
2015-07-21,50.360001,0.004187,-0.014541,1.299570,0.000670,1.000000,0.000670,0.000000,0.000670,0.899958,0.625944
2015-07-22,49.189999,-0.023233,0.004187,1.294300,-0.004055,1.000000,-0.004055,0.000000,-0.004055,0.896309,0.623406
2015-07-23,48.450001,-0.015044,-0.023233,1.304080,0.007556,-1.000000,-0.007556,0.000383,-0.007940,0.889536,0.618456
2015-07-24,48.139999,-0.006398,-0.015044,1.301850,-0.001710,1.000000,-0.001710,0.000384,-0.002094,0.888015,0.617161
2015-07-27,47.389999,-0.015580,-0.006398,1.304100,0.001728,1.000000,0.001728,0.000000,0.001728,0.889550,0.618228
2015-07-28,47.980000,0.012450,-0.015580,1.303780,-0.000245,1.000000,-0.000245,0.000000,-0.000245,0.889331,0.618076
2015-07-29,48.790001,0.016882,0.012450,1.292870,-0.008368,1.000000,-0.008368,0.000000,-0.008368,0.881889,0.612904
2015-07-30,48.520000,-0.005534,0.016882,1.294770,0.001470,-1.000000,-0.001470,0.000386,-0.001856,0.880593,0.611766
2015-07-31,47.119999,-0.028854,-0.005534,1.300560,0.004472,-1.000000,-0.004472,0.000000,-0.004472,0.876656,0.609031
2015-08-03,45.169998,-0.041384,-0.028854,1.312100,0.008873,1.000000,0.008873,0.000381,0.008492,0.884434,0.614203
2015-08-04,45.740002,0.012619,-0.041384,1.315810,0.002827,1.000000,0.002827,0.000000,0.002827,0.886935,0.615939
2015-08-05,45.150002,-0.012899,0.012619,1.319200,0.002576,1.000000,0.002576,0.000000,0.002576,0.889220,0.617526
2015-08-06,44.660000,-0.010853,-0.012899,1.316900,-0.001743,-1.000000,0.001743,0.000380,0.001364,0.890770,0.618368
2015-08-07,43.869999,-0.017689,-0.010853,1.311320,-0.004237,1.000000,-0.004237,0.000381,-0.004619,0.886996,0.615512
2015-08-10,44.959999,0.024846,-0.017689,1.314500,0.002425,1.000000,0.002425,0.000000,0.002425,0.889147,0.617005
2015-08-11,43.080002,-0.041815,0.024846,1.301120,-0.010179,1.000000,-0.010179,0.000000,-0.010179,0.880097,0.610725
2015-08-12,43.299999,0.005107,-0.041815,1.310000,0.006825,-1.000000,-0.006825,0.000382,-0.007206,0.874090,0.606324
2015-08-13,42.230000,-0.024711,0.005107,1.297700,-0.009389,1.000000,-0.009389,0.000385,-0.009775,0.865883,0.600397
2015-08-14,42.500000,0.006394,-0.024711,1.306500,0.006781,-1.000000,-0.006781,0.000383,-0.007164,0.860011,0.596096
2015-08-17,41.869999,-0.014824,0.006394,1.310030,0.002702,1.000000,0.002702,0.000382,0.002320,0.862335,0.597479
2015-08-18,42.619999,0.017913,-0.014824,1.309500,-0.000405,-1.000000,0.000405,0.000382,0.000023,0.862684,0.597493
2015-08-19,40.799999,-0.042703,0.017913,1.305900,-0.002749,1.000000,-0.002749,0.000383,-0.003132,0.860312,0.595621
2015-08-20,41.139999,0.008333,-0.042703,1.312400,0.004977,-1.000000,-0.004977,0.000381,-0.005358,0.856030,0.592430
2015-08-21,40.450001,-0.016772,0.008333,1.307660,-0.003612,1.000000,-0.003612,0.000382,-0.003994,0.852938,0.590063
2015-08-24,38.240002,-0.054635,-0.016772,1.321900,0.010890,-1.000000,-0.010890,0.000378,-0.011268,0.843650,0.583415
2015-08-25,39.310001,0.027981,-0.054635,1.328500,0.004993,1.000000,0.004993,0.000376,0.004616,0.847862,0.586108
2015-08-26,38.599998,-0.018062,0.027981,1.334600,0.004592,1.000000,0.004592,0.000000,0.004592,0.851755,0.588799
2015-08-27,42.560001,0.102591,-0.018062,1.330000,-0.003447,-1.000000,0.003447,0.000376,0.003071,0.854691,0.590607
2015-08-28,45.220001,0.062500,0.102591,1.319000,-0.008271,1.000000,-0.008271,0.000379,-0.008650,0.847622,0.585499
2015-08-31,49.200001,0.088014,0.062500,1.323800,0.003639,-1.000000,-0.003639,0.000378,-0.004017,0.844538,0.583147
2015-09-01,45.410000,-0.077033,0.088014,1.314300,-0.007176,-1.000000,0.007176,0.000000,0.007176,0.850598,0.587332
2015-09-02,46.250000,0.018498,-0.077033,1.325300,0.008370,-1.000000,-0.008370,0.000000,-0.008370,0.843479,0.582416
2015-09-03,46.750000,0.010811,0.018498,1.326500,0.000906,1.000000,0.000906,0.000377,0.000529,0.844243,0.582724
2015-09-04,46.049999,-0.014973,0.010811,1.318800,-0.005805,-1.000000,0.005805,0.000379,0.005426,0.849144,0.585885
2015-09-07,46.049999,0.000000,-0.014973,1.327600,0.006673,-1.000000,-0.006673,0.000000,-0.006673,0.843478,0.581976
2015-09-08,45.939999,-0.002389,0.000000,1.329720,0.001597,1.000000,0.001597,0.000376,0.001221,0.844825,0.582686
2015-09-09,44.150002,-0.038964,-0.002389,1.320000,-0.007310,-0.000000,0.000000,0.000189,-0.000189,0.844825,0.582576
2015-09-10,45.919998,0.040091,-0.038964,1.327910,0.005992,1.000000,0.005992,0.000188,0.005804,0.849887,0.585957
2015-09-11,44.630001,-0.028092,0.040091,1.323410,-0.003389,1.000000,-0.003389,0.000000,-0.003389,0.847007,0.583972
2015-09-14,44.000000,-0.014116,-0.028092,1.324740,0.001005,-1.000000,-0.001005,0.000377,-0.001382,0.846156,0.583164
2015-09-15,44.590000,0.013409,-0.014116,1.325100,0.000272,1.000000,0.000272,0.000377,-0.000106,0.846386,0.583103
2015-09-16,47.150002,0.057412,0.013409,1.324400,-0.000528,1.000000,-0.000528,0.000000,-0.000528,0.845939,0.582795
2015-09-17,46.900002,-0.005302,0.057412,1.316800,-0.005738,-1.000000,0.005738,0.000380,0.005359,0.850793,0.585918
2015-09-18,44.680000,-0.047335,-0.005302,1.317500,0.000532,-1.000000,-0.000532,0.000000,-0.000532,0.850341,0.585606
2015-09-21,46.680000,0.044763,-0.047335,1.321900,0.003340,1.000000,0.003340,0.000378,0.002961,0.853180,0.587341
2015-09-22,45.830002,-0.018209,0.044763,1.324900,0.002269,1.000000,0.002269,0.000000,0.002269,0.855117,0.588674
2015-09-23,44.480000,-0.029457,-0.018209,1.327300,0.001811,-1.000000,-0.001811,0.000377,-0.002188,0.853568,0.587386
2015-09-24,44.910000,0.009667,-0.029457,1.332500,0.003918,1.000000,0.003918,0.000375,0.003543,0.856912,0.589466
2015-09-25,45.700001,0.017591,0.009667,1.333900,0.001051,1.000000,0.001051,0.000000,0.001051,0.857812,0.590086
2015-09-28,44.430000,-0.027790,0.017591,1.333400,-0.000375,-1.000000,0.000375,0.000375,-0.000000,0.858134,0.590086
2015-09-29,45.230000,0.018006,-0.027790,1.339700,0.004725,-1.000000,-0.004725,0.000000,-0.004725,0.854079,0.587298
2015-09-30,45.090000,-0.003095,0.018006,1.341900,0.001642,1.000000,0.001642,0.000373,0.001270,0.855482,0.588043
2015-10-01,44.740002,-0.007762,-0.003095,1.331700,-0.007601,-1.000000,0.007601,0.000375,0.007226,0.861984,0.592292
2015-10-02,45.540001,0.017881,-0.007762,1.324570,-0.005354,1.000000,-0.005354,0.000377,-0.005732,0.857369,0.588897
2015-10-05,46.259998,0.015810,0.017881,1.316700,-0.005942,1.000000,-0.005942,0.000000,-0.005942,0.852275,0.585398
2015-10-06,48.529999,0.049070,0.015810,1.308300,-0.006380,-1.000000,0.006380,0.000382,0.005997,0.857712,0.588909
2015-10-07,47.810001,-0.014836,0.049070,1.304400,-0.002981,-1.000000,0.002981,0.000000,0.002981,0.860269,0.590665
2015-10-08,49.430000,0.033884,-0.014836,1.306510,0.001618,-1.000000,-0.001618,0.000000,-0.001618,0.858878,0.589709
2015-10-09,49.630001,0.004046,0.033884,1.299850,-0.005098,1.000000,-0.005098,0.000385,-0.005482,0.854499,0.586477
2015-10-12,47.099998,-0.050977,0.004046,1.295000,-0.003731,-1.000000,0.003731,0.000386,0.003345,0.857688,0.588438
2015-10-13,46.660000,-0.009342,-0.050977,1.301100,0.004710,-1.000000,-0.004710,0.000000,-0.004710,0.853648,0.585667
2015-10-14,46.639999,-0.000429,-0.009342,1.301800,0.000538,1.000000,0.000538,0.000384,0.000154,0.854107,0.585757
2015-10-15,46.380001,-0.005575,-0.000429,1.292000,-0.007528,1.000000,-0.007528,0.000000,-0.007528,0.847677,0.581347
2015-10-16,47.259998,0.018974,-0.005575,1.285300,-0.005186,1.000000,-0.005186,0.000000,-0.005186,0.843281,0.578332
2015-10-19,45.889999,-0.028989,0.018974,1.291690,0.004972,1.000000,0.004972,0.000000,0.004972,0.847474,0.581208
2015-10-20,45.549999,-0.007409,-0.028989,1.302000,0.007982,-1.000000,-0.007982,0.000384,-0.008366,0.840709,0.576345
2015-10-21,45.200001,-0.007684,-0.007409,1.298560,-0.002642,1.000000,-0.002642,0.000385,-0.003027,0.838488,0.574601
2015-10-22,45.380001,0.003982,-0.007684,1.313350,0.011389,1.000000,0.011389,0.000000,0.011389,0.848038,0.581145
2015-10-23,44.599998,-0.017188,0.003982,1.310600,-0.002094,1.000000,-0.002094,0.000000,-0.002094,0.846262,0.579928
2015-10-26,43.980000,-0.013901,-0.017188,1.317220,0.005051,-1.000000,-0.005051,0.000380,-0.005431,0.841988,0.576779
2015-10-27,43.200001,-0.017735,-0.013901,1.315600,-0.001230,1.000000,-0.001230,0.000380,-0.001610,0.840952,0.575850
2015-10-28,45.939999,0.063426,-0.017735,1.327000,0.008665,1.000000,0.008665,0.000000,0.008665,0.848240,0.580840
2015-10-29,46.060001,0.002612,0.063426,1.319100,-0.005953,1.000000,-0.005953,0.000000,-0.005953,0.843190,0.577382
2015-10-30,46.590000,0.011507,0.002612,1.315900,-0.002426,-1.000000,0.002426,0.000380,0.002046,0.845235,0.578564
2015-11-02,46.139999,-0.009659,0.011507,1.307260,-0.006566,-1.000000,0.006566,0.000000,0.006566,0.850785,0.582362
2015-11-03,47.900002,0.038145,-0.009659,1.309300,0.001560,-1.000000,-0.001560,0.000000,-0.001560,0.849457,0.581454
2015-11-04,46.320000,-0.032985,0.038145,1.306440,-0.002184,1.000000,-0.002184,0.000383,-0.002567,0.847602,0.579961
2015-11-05,45.200001,-0.024180,-0.032985,1.315490,0.006927,-1.000000,-0.006927,0.000380,-0.007307,0.841730,0.575723
2015-11-06,44.290001,-0.020133,-0.024180,1.316200,0.000540,1.000000,0.000540,0.000380,0.000160,0.842185,0.575815
2015-11-09,43.869999,-0.009483,-0.020133,1.329600,0.010181,1.000000,0.010181,0.000000,0.010181,0.850759,0.581677
2015-11-10,44.209999,0.007750,-0.009483,1.326590,-0.002264,1.000000,-0.002264,0.000000,-0.002264,0.848833,0.580360
2015-11-11,42.930000,-0.028953,0.007750,1.326180,-0.000309,1.000000,-0.000309,0.000000,-0.000309,0.848570,0.580181
2015-11-12,41.750000,-0.027487,-0.028953,1.325300,-0.000664,-1.000000,0.000664,0.000377,0.000286,0.849133,0.580347
2015-11-13,40.740002,-0.024192,-0.027487,1.328200,0.002188,1.000000,0.002188,0.000376,0.001812,0.850991,0.581399
2015-11-16,41.740002,0.024546,-0.024192,1.332000,0.002861,1.000000,0.002861,0.000000,0.002861,0.853426,0.583062
2015-11-17,40.669998,-0.025635,0.024546,1.333000,0.000751,1.000000,0.000751,0.000000,0.000751,0.854067,0.583500
2015-11-18,40.750000,0.001967,-0.025635,1.331760,-0.000930,-1.000000,0.000930,0.000375,0.000555,0.854861,0.583823
2015-11-19,40.540001,-0.005153,0.001967,1.329900,-0.001397,1.000000,-0.001397,0.000376,-0.001773,0.853667,0.582788
2015-11-20,40.389999,-0.003700,-0.005153,1.329540,-0.000271,-1.000000,0.000271,0.000376,-0.000105,0.853898,0.582727
2015-11-23,41.750000,0.033672,-0.003700,1.335620,0.004573,1.000000,0.004573,0.000374,0.004199,0.857803,0.585174
2015-11-24,42.869999,0.026826,0.033672,1.336030,0.000307,1.000000,0.000307,0.000000,0.000307,0.858067,0.585353
2015-11-25,43.040001,0.003966,0.026826,1.330300,-0.004289,-1.000000,0.004289,0.000376,0.003913,0.861747,0.587644
2015-11-26,43.040001,0.000000,0.003966,1.329720,-0.000436,-1.000000,0.000436,0.000000,0.000436,0.862122,0.587900
2015-11-27,41.709999,-0.030902,0.000000,1.329440,-0.000211,-1.000000,0.000211,0.000000,0.000211,0.862304,0.588024
2015-11-30,41.650002,-0.001438,-0.030902,1.336700,0.005461,-0.000000,-0.000000,0.000187,-0.000187,0.862304,0.587914
2015-12-01,41.849998,0.004802,-0.001438,1.334880,-0.001362,1.000000,-0.001362,0.000187,-0.001549,0.861130,0.587003
2015-12-02,39.939999,-0.045639,0.004802,1.336000,0.000839,1.000000,0.000839,0.000000,0.000839,0.861852,0.587496
2015-12-03,41.080002,0.028543,-0.045639,1.334790,-0.000906,-1.000000,0.000906,0.000375,0.000531,0.862633,0.587808
2015-12-04,39.970001,-0.027020,0.028543,1.334690,-0.000075,1.000000,-0.000075,0.000375,-0.000450,0.862568,0.587544
2015-12-07,37.650002,-0.058044,-0.027020,1.338800,0.003079,-1.000000,-0.003079,0.000373,-0.003453,0.859912,0.585515
2015-12-08,37.509998,-0.003719,-0.058044,1.350840,0.008993,1.000000,0.008993,0.000370,0.008623,0.867645,0.590564
2015-12-09,37.160000,-0.009331,-0.003719,1.357940,0.005256,1.000000,0.005256,0.000000,0.005256,0.872206,0.593668
2015-12-10,36.759998,-0.010764,-0.009331,1.356700,-0.000913,1.000000,-0.000913,0.000000,-0.000913,0.871409,0.593126
2015-12-11,35.619999,-0.031012,-0.010764,1.363300,0.004865,1.000000,0.004865,0.000000,0.004865,0.875649,0.596011
2015-12-14,36.310001,0.019371,-0.031012,1.373600,0.007555,1.000000,0.007555,0.000000,0.007555,0.882264,0.600514
2015-12-15,37.349998,0.028642,0.019371,1.372690,-0.000663,1.000000,-0.000663,0.000000,-0.000663,0.881680,0.600116
2015-12-16,35.520000,-0.048996,0.028642,1.372840,0.000109,-1.000000,-0.000109,0.000364,-0.000474,0.881583,0.599832
2015-12-17,34.950001,-0.016047,-0.048996,1.379000,0.004487,-1.000000,-0.004487,0.000000,-0.004487,0.877628,0.597141
2015-12-18,34.730000,-0.006295,-0.016047,1.392400,0.009717,1.000000,0.009717,0.000359,0.009358,0.886156,0.602729
