date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2013-01-23,95.230003,-0.010495,0.991800,-0.000907,-1.000000,0.000907,0.000252,0.000655,3.833173,3.131338
2013-01-24,95.949997,0.007561,0.999700,0.007965,1.000000,0.007965,0.000500,0.007465,3.863705,3.154714
2013-01-25,95.879997,-0.000730,1.002300,0.002601,-1.000000,-0.002601,0.000499,-0.003100,3.853657,3.144935
2013-01-28,96.440002,0.005841,1.007800,0.005487,1.000000,0.005487,0.000496,0.004991,3.874803,3.160632
2013-01-29,97.570000,0.011717,1.005900,-0.001885,-1.000000,0.001885,0.000497,0.001388,3.882108,3.165020
2013-01-30,97.940002,0.003792,1.001300,-0.004573,-1.000000,0.004573,0.000000,0.004573,3.899861,3.179494
2013-01-31,97.489998,-0.004595,1.002200,0.000899,-1.000000,-0.000899,0.000000,-0.000899,3.896356,3.176636
2013-02-01,97.769997,0.002872,0.996700,-0.005488,1.000000,-0.005488,0.000502,-0.005990,3.874973,3.157609
2013-02-04,96.169998,-0.016365,0.996800,0.000100,-1.000000,-0.000100,0.000502,-0.000602,3.874584,3.155708
2013-02-05,96.639999,0.004887,0.997700,0.000903,1.000000,0.000903,0.000501,0.000402,3.878082,3.156976
2013-02-06,96.620003,-0.000207,0.995420,-0.002285,-1.000000,0.002285,0.000502,0.001783,3.886944,3.162605
2013-02-07,95.830002,-0.008176,0.995500,0.000080,1.000000,0.000080,0.000502,-0.000422,3.887257,3.161271
2013-02-08,95.720001,-0.001148,0.997700,0.002210,1.000000,0.002210,0.000000,0.002210,3.895847,3.168257
2013-02-11,97.029999,0.013686,1.003620,0.005934,1.000000,0.005934,0.000000,0.005934,3.918964,3.187056
2013-02-12,97.510002,0.004947,1.005260,0.001634,-1.000000,-0.001634,0.000497,-0.002131,3.912560,3.180263
2013-02-13,97.010002,-0.005128,1.001570,-0.003671,-1.000000,0.003671,0.000000,0.003671,3.926922,3.191937
2013-02-14,97.309998,0.003092,1.001670,0.000100,1.000000,0.000100,0.000499,-0.000399,3.927314,3.190662
2013-02-15,95.860001,-0.014901,1.000900,-0.000769,-1.000000,0.000769,0.000500,0.000269,3.930333,3.191521
2013-02-18,95.860001,0.000000,1.007300,0.006394,1.000000,0.006394,0.000496,0.005898,3.955465,3.210344
2013-02-19,96.660004,0.008346,1.010500,0.003177,-0.000000,-0.000000,0.000247,-0.000247,3.955465,3.209550
2013-02-20,94.459999,-0.022760,1.011700,0.001188,-1.000000,-0.001188,0.000247,-0.001435,3.950767,3.204945
2013-02-21,92.839996,-0.017150,1.016900,0.005140,1.000000,0.005140,0.000492,0.004648,3.971073,3.219842
2013-02-22,93.129997,0.003124,1.017500,0.000590,1.000000,0.000590,0.000000,0.000590,3.973417,3.221742
2013-02-25,93.110001,-0.000215,1.022100,0.004521,-1.000000,-0.004521,0.000489,-0.005010,3.955454,3.205601
2013-02-26,92.629997,-0.005155,1.025600,0.003424,1.000000,0.003424,0.000488,0.002937,3.968998,3.215016
2013-02-27,92.760002,0.001403,1.025500,-0.000097,1.000000,-0.000097,0.000000,-0.000097,3.968612,3.214702
2013-02-28,92.050003,-0.007654,1.023450,-0.001999,-1.000000,0.001999,0.000489,0.001511,3.976545,3.219558
2013-03-01,90.680000,-0.014883,1.030600,0.006986,1.000000,0.006986,0.000485,0.006501,4.004326,3.240488
2013-03-04,90.120003,-0.006176,1.027070,-0.003425,1.000000,-0.003425,0.000000,-0.003425,3.990611,3.229389
2013-03-05,90.820000,0.007767,1.026550,-0.000506,1.000000,-0.000506,0.000000,-0.000506,3.988590,3.227754
2013-03-06,90.430000,-0.004294,1.026650,0.000097,-1.000000,-0.000097,0.000487,-0.000584,3.988202,3.225868
2013-03-07,91.559998,0.012496,1.032200,0.005406,1.000000,0.005406,0.000484,0.004922,4.009762,3.241745
2013-03-08,91.949997,0.004259,1.029400,-0.002713,-1.000000,0.002713,0.000486,0.002227,4.020639,3.248964
2013-03-11,92.059998,0.001196,1.028200,-0.001166,-1.000000,0.001166,0.000000,0.001166,4.025326,3.252751
2013-03-12,92.540001,0.005214,1.026400,-0.001751,-1.000000,0.001751,0.000000,0.001751,4.032373,3.258446
2013-03-13,92.519997,-0.000216,1.025900,-0.000487,-1.000000,0.000487,0.000000,0.000487,4.034337,3.260033
2013-03-14,93.029999,0.005512,1.027910,0.001959,1.000000,0.001959,0.000486,0.001473,4.042241,3.264834
2013-03-15,93.449997,0.004515,1.022100,-0.005652,-1.000000,0.005652,0.000489,0.005163,4.065089,3.281691
2013-03-18,93.739998,0.003103,1.023130,0.001008,-1.000000,-0.001008,0.000000,-0.001008,4.060992,3.278384
2013-03-19,92.160004,-0.016855,1.022200,-0.000909,-1.000000,0.000909,0.000000,0.000909,4.064684,3.281364
2013-03-20,92.959999,0.008681,1.026870,0.004569,1.000000,0.004569,0.000487,0.004082,4.083254,3.294757
2013-03-21,92.449997,-0.005486,1.025600,-0.001237,-1.000000,0.001237,0.000488,0.000749,4.088304,3.297226
2013-03-22,93.709999,0.013629,1.024300,-0.001268,1.000000,-0.001268,0.000488,-0.001756,4.083122,3.291437
2013-03-25,94.809998,0.011738,1.022200,-0.002050,-1.000000,0.002050,0.000489,0.001561,4.091493,3.296575
2013-03-26,96.339996,0.016138,1.021500,-0.000685,-1.000000,0.000685,0.000000,0.000685,4.094295,3.298833
2013-03-27,96.580002,0.002491,1.016500,-0.004895,-1.000000,0.004895,0.000000,0.004895,4.114336,3.314980
2013-03-28,97.230003,0.006730,1.016100,-0.000393,-1.000000,0.000393,0.000000,0.000393,4.115955,3.316284
2013-03-29,97.230003,0.000000,1.015900,-0.000197,-1.000000,0.000197,0.000000,0.000197,4.116765,3.316937
2013-04-01,97.070000,-0.001646,1.017050,0.001132,-0.000000,-0.000000,0.000246,-0.000246,4.116765,3.316121
2013-04-02,97.190002,0.001236,1.016560,-0.000482,1.000000,-0.000482,0.000246,-0.000728,4.114781,3.313708
2013-04-03,94.449997,-0.028192,1.014240,-0.002282,-1.000000,0.002282,0.000493,0.001789,4.124172,3.319637
2013-04-04,93.260002,-0.012599,1.014150,-0.000089,1.000000,-0.000089,0.000493,-0.000582,4.123806,3.317706
2013-04-05,92.699997,-0.006005,1.012980,-0.001154,1.000000,-0.001154,0.000000,-0.001154,4.119048,3.313878
2013-04-08,93.360001,0.007120,1.016920,0.003890,1.000000,0.003890,0.000000,0.003890,4.135069,3.326767
2013-04-09,94.199997,0.008997,1.016600,-0.000315,-1.000000,0.000315,0.000492,-0.000177,4.136370,3.326178
2013-04-10,94.639999,0.004671,1.016030,-0.000561,-1.000000,0.000561,0.000000,0.000561,4.138690,3.328043
2013-04-11,93.510002,-0.011940,1.014690,-0.001319,-1.000000,0.001319,0.000000,0.001319,4.144148,3.332432
2013-04-12,91.290001,-0.023741,1.010100,-0.004524,1.000000,-0.004524,0.000495,-0.005019,4.125401,3.315708
2013-04-15,88.709999,-0.028262,1.014760,0.004613,1.000000,0.004613,0.000000,0.004613,4.144433,3.331004
2013-04-16,88.720001,0.000113,1.023030,0.008150,1.000000,0.008150,0.000000,0.008150,4.178209,3.358151
2013-04-17,86.680000,-0.022994,1.021800,-0.001202,-1.000000,0.001202,0.000489,0.000713,4.183233,3.360546
2013-04-18,87.730003,0.012114,1.026100,0.004208,1.000000,0.004208,0.000487,0.003721,4.200837,3.373050
2013-04-19,88.010002,0.003192,1.025570,-0.000517,-1.000000,0.000517,0.000488,0.000029,4.203007,3.373148
2013-04-22,88.760002,0.008522,1.025600,0.000029,-1.000000,-0.000029,0.000000,-0.000029,4.202884,3.373049
2013-04-23,89.180000,0.004732,1.025500,-0.000097,-1.000000,0.000097,0.000000,0.000097,4.203294,3.373378
2013-04-24,91.430000,0.025230,1.027030,0.001492,-1.000000,-0.001492,0.000000,-0.001492,4.197023,3.368345
2013-04-25,93.639999,0.024171,1.025260,-0.001723,-1.000000,0.001723,0.000000,0.001723,4.204256,3.374150
2013-04-26,93.000000,-0.006835,1.020150,-0.004984,-1.000000,0.004984,0.000000,0.004984,4.225211,3.390968
2013-04-29,94.500000,0.016129,1.016370,-0.003705,1.000000,-0.003705,0.000492,-0.004197,4.209555,3.376735
2013-04-30,93.459999,-0.011005,1.011700,-0.004595,-1.000000,0.004595,0.000494,0.004101,4.228897,3.390582
2013-05-01,91.029999,-0.026000,1.006710,-0.004932,1.000000,-0.004932,0.000497,-0.005429,4.208039,3.372174
2013-05-02,93.989998,0.032517,1.007200,0.000487,1.000000,0.000487,0.000000,0.000487,4.210087,3.373816
2013-05-03,95.610001,0.017236,1.010700,0.003475,-1.000000,-0.003475,0.000495,-0.003970,4.195457,3.360423
2013-05-06,96.160004,0.005753,1.008170,-0.002503,-1.000000,0.002503,0.000000,0.002503,4.205959,3.368834
2013-05-07,95.620003,-0.005616,1.006700,-0.001458,-1.000000,0.001458,0.000000,0.001458,4.212092,3.373746
2013-05-08,96.620003,0.010458,1.005000,-0.001689,1.000000,-0.001689,0.000498,-0.002186,4.204979,3.366371
2013-05-09,96.389999,-0.002380,1.002700,-0.002289,-1.000000,0.002289,0.000499,0.001790,4.214602,3.372396
2013-05-10,96.040001,-0.003631,1.006960,0.004249,1.000000,0.004249,0.000497,0.003752,4.232508,3.385050
2013-05-13,95.169998,-0.009059,1.012100,0.005104,1.000000,0.005104,0.000000,0.005104,4.254113,3.402328
2013-05-14,94.209999,-0.010087,1.010200,-0.001877,1.000000,-0.001877,0.000000,-0.001877,4.246127,3.395941
2013-05-15,94.300003,0.000955,1.018200,0.007919,1.000000,0.007919,0.000000,0.007919,4.279753,3.422835
2013-05-16,95.160004,0.009120,1.015500,-0.002652,-1.000000,0.002652,0.000492,0.002159,4.291102,3.430226
2013-05-17,96.019997,0.009037,1.018500,0.002954,-1.000000,-0.002954,0.000000,-0.002954,4.278425,3.420092
2013-05-20,96.709999,0.007186,1.028100,0.009426,-1.000000,-0.009426,0.000000,-0.009426,4.238098,3.387856
2013-05-21,96.160004,-0.005687,1.024500,-0.003502,-1.000000,0.003502,0.000000,0.003502,4.252938,3.399719
2013-05-22,94.279999,-0.019551,1.026300,0.001757,1.000000,0.001757,0.000487,0.001270,4.260410,3.404035
2013-05-23,94.250000,-0.000318,1.037660,0.011069,1.000000,0.011069,0.000000,0.011069,4.307568,3.441714
2013-05-24,94.150002,-0.001061,1.031800,-0.005647,1.000000,-0.005647,0.000000,-0.005647,4.283242,3.422278
2013-05-27,94.150002,0.000000,1.031870,0.000068,1.000000,0.000068,0.000000,0.000068,4.283533,3.422510
2013-05-28,95.010002,0.009134,1.034450,0.002500,-0.000000,-0.000000,0.000242,-0.000242,4.283533,3.421683
2013-05-29,93.129997,-0.019787,1.040600,0.005945,-1.000000,-0.005945,0.000240,-0.006185,4.258067,3.400519
2013-05-30,93.610001,0.005154,1.034700,-0.005670,1.000000,-0.005670,0.000483,-0.006153,4.233925,3.379595
2013-05-31,91.970001,-0.017519,1.030200,-0.004349,-1.000000,0.004349,0.000485,0.003864,4.252339,3.392653
2013-06-03,93.449997,0.016092,1.035700,0.005339,1.000000,0.005339,0.000483,0.004856,4.275041,3.409128
2013-06-04,93.309998,-0.001498,1.028300,-0.007145,-1.000000,0.007145,0.000486,0.006659,4.305585,3.431828
2013-06-05,93.739998,0.004608,1.034800,0.006321,1.000000,0.006321,0.000483,0.005838,4.332801,3.451863
2013-06-06,94.760002,0.010881,1.034200,-0.000580,-1.000000,0.000580,0.000483,0.000096,4.335314,3.452196
2013-06-07,96.029999,0.013402,1.027500,-0.006478,-1.000000,0.006478,0.000000,0.006478,4.363400,3.474560
2013-06-10,95.769997,-0.002708,1.021470,-0.005869,-1.000000,0.005869,0.000000,0.005869,4.389007,3.494952
2013-06-11,95.379997,-0.004072,1.019400,-0.002026,1.000000,-0.002026,0.000490,-0.002517,4.380113,3.486155
2013-06-12,95.879997,0.005242,1.018390,-0.000991,1.000000,-0.000991,0.000000,-0.000991,4.375774,3.482701
2013-06-13,96.690002,0.008448,1.020600,0.002170,-1.000000,-0.002170,0.000490,-0.002660,4.366278,3.473438
2013-06-14,97.849998,0.011997,1.015700,-0.004801,-1.000000,0.004801,0.000000,0.004801,4.387241,3.490114
2013-06-17,97.769997,-0.000818,1.016480,0.000768,-1.000000,-0.000768,0.000000,-0.000768,4.383872,3.487434
2013-06-18,98.440002,0.006853,1.018700,0.002184,1.000000,0.002184,0.000491,0.001693,4.393447,3.493339
2013-06-19,98.239998,-0.002032,1.021700,0.002945,-1.000000,-0.002945,0.000489,-0.003434,4.380508,3.481341
2013-06-20,95.400002,-0.028909,1.027700,0.005872,1.000000,0.005872,0.000487,0.005386,4.406233,3.500092
2013-06-21,93.690002,-0.017925,1.037400,0.009439,1.000000,0.009439,0.000000,0.009439,4.447821,3.533128
2013-06-24,95.180000,0.015903,1.048000,0.010218,1.000000,0.010218,0.000000,0.010218,4.493268,3.569229
2013-06-25,95.320000,0.001471,1.049800,0.001718,-1.000000,-0.001718,0.000476,-0.002194,4.485551,3.561398
2013-06-26,95.500000,0.001888,1.051510,0.001629,-1.000000,-0.001629,0.000000,-0.001629,4.478245,3.555597
2013-06-27,97.050003,0.016230,1.046730,-0.004546,-1.000000,0.004546,0.000000,0.004546,4.498602,3.571760
2013-06-28,96.559998,-0.005049,1.047800,0.001022,-1.000000,-0.001022,0.000000,-0.001022,4.494003,3.568109
2013-07-01,97.989998,0.014809,1.051320,0.003359,1.000000,0.003359,0.000476,0.002884,4.509101,3.578399
2013-07-02,99.599998,0.016430,1.049800,-0.001446,-1.000000,0.001446,0.000476,0.000969,4.515620,3.581868
2013-07-03,101.239998,0.016466,1.054800,0.004763,-1.000000,-0.004763,0.000000,-0.004763,4.494113,3.564808
2013-07-04,101.239998,0.000000,1.050300,-0.004266,-1.000000,0.004266,0.000000,0.004266,4.513286,3.580017
2013-07-05,103.220001,0.019558,1.052300,0.001904,-0.000000,-0.000000,0.000238,-0.000238,4.513286,3.579166
2013-07-08,103.139999,-0.000775,1.057270,0.004723,-1.000000,-0.004723,0.000236,-0.004960,4.491969,3.561415
2013-07-09,103.529999,0.003781,1.055700,-0.001485,1.000000,-0.001485,0.000474,-0.001959,4.485298,3.554440
2013-07-10,106.519997,0.028880,1.053000,-0.002558,-1.000000,0.002558,0.000475,0.002083,4.496770,3.561842
2013-07-11,104.910004,-0.015114,1.038200,-0.014055,-1.000000,0.014055,0.000000,0.014055,4.559972,3.611904
2013-07-12,105.949997,0.009913,1.037410,-0.000761,1.000000,-0.000761,0.000482,-0.001243,4.556502,3.607415
2013-07-15,106.320000,0.003492,1.039200,0.001725,-1.000000,-0.001725,0.000481,-0.002207,4.548640,3.599455
2013-07-16,106.000000,-0.003010,1.043470,0.004109,-1.000000,-0.004109,0.000000,-0.004109,4.529950,3.584665
2013-07-17,106.480003,0.004528,1.037800,-0.005434,1.000000,-0.005434,0.000482,-0.005916,4.505335,3.563459
2013-07-18,108.040001,0.014651,1.040890,0.002977,-1.000000,-0.002977,0.000480,-0.003458,4.491920,3.551138
2013-07-19,108.050003,0.000093,1.037900,-0.002873,-1.000000,0.002873,0.000000,0.002873,4.504823,3.561338
2013-07-22,106.910004,-0.010551,1.035300,-0.002505,-1.000000,0.002505,0.000000,0.002505,4.516108,3.570260
2013-07-23,107.230003,0.002993,1.033500,-0.001739,1.000000,-0.001739,0.000484,-0.002222,4.508256,3.562325
2013-07-24,105.389999,-0.017159,1.029000,-0.004354,-1.000000,0.004354,0.000486,0.003868,4.527885,3.576104
2013-07-25,105.489998,0.000949,1.031920,0.002838,1.000000,0.002838,0.000485,0.002353,4.540734,3.584519
2013-07-26,104.699997,-0.007489,1.028600,-0.003217,-1.000000,0.003217,0.000486,0.002731,4.555342,3.594309
2013-07-29,104.550003,-0.001433,1.027030,-0.001526,1.000000,-0.001526,0.000487,-0.002013,4.548390,3.587073
2013-07-30,103.080002,-0.014060,1.026200,-0.000808,1.000000,-0.000808,0.000000,-0.000808,4.544714,3.584175
2013-07-31,105.029999,0.018917,1.030120,0.003820,1.000000,0.003820,0.000000,0.003820,4.562074,3.597866
2013-08-01,107.889999,0.027230,1.028400,-0.001670,-1.000000,0.001670,0.000486,0.001184,4.569692,3.602124
2013-08-02,106.940002,-0.008805,1.034700,0.006126,-1.000000,-0.006126,0.000000,-0.006126,4.541697,3.580057
2013-08-05,106.559998,-0.003553,1.038750,0.003914,1.000000,0.003914,0.000481,0.003433,4.559475,3.592347
2013-08-06,105.300003,-0.011824,1.035720,-0.002917,1.000000,-0.002917,0.000000,-0.002917,4.546174,3.581868
2013-08-07,104.370003,-0.008832,1.037200,0.001429,1.000000,0.001429,0.000000,0.001429,4.552671,3.586986
2013-08-08,103.400002,-0.009294,1.042090,0.004715,1.000000,0.004715,0.000000,0.004715,4.574135,3.603898
2013-08-09,105.970001,0.024855,1.032700,-0.009011,1.000000,-0.009011,0.000000,-0.009011,4.532918,3.571424
2013-08-12,106.110001,0.001321,1.028300,-0.004261,-1.000000,0.004261,0.000486,0.003774,4.552231,3.584903
2013-08-13,106.830002,0.006785,1.031210,0.002830,-1.000000,-0.002830,0.000000,-0.002830,4.539349,3.574759
2013-08-14,106.849998,0.000187,1.034480,0.003171,-1.000000,-0.003171,0.000000,-0.003171,4.524955,3.563423
2013-08-15,107.330002,0.004492,1.033170,-0.001266,-1.000000,0.001266,0.000000,0.001266,4.530685,3.567935
2013-08-16,107.459999,0.001211,1.030190,-0.002884,-1.000000,0.002884,0.000000,0.002884,4.543753,3.578226
2013-08-19,107.099998,-0.003350,1.033190,0.002912,-1.000000,-0.002912,0.000000,-0.002912,4.530521,3.567806
2013-08-20,104.970001,-0.019888,1.034500,0.001268,1.000000,0.001268,0.000483,0.000785,4.536265,3.570605
2013-08-21,103.849998,-0.010670,1.039500,0.004833,1.000000,0.004833,0.000000,0.004833,4.558190,3.587863
2013-08-22,105.029999,0.011363,1.048300,0.008466,1.000000,0.008466,0.000000,0.008466,4.596778,3.618237
2013-08-23,106.419998,0.013234,1.051660,0.003205,-1.000000,-0.003205,0.000475,-0.003681,4.582045,3.604920
2013-08-26,105.919998,-0.004698,1.050300,-0.001293,-1.000000,0.001293,0.000000,0.001293,4.587970,3.609581
2013-08-27,109.010002,0.029173,1.049940,-0.000343,1.000000,-0.000343,0.000476,-0.000819,4.586397,3.606625
2013-08-28,110.099998,0.009999,1.049050,-0.000848,-1.000000,0.000848,0.000477,0.000371,4.590285,3.607963
2013-08-29,108.800003,-0.011807,1.049210,0.000152,-1.000000,-0.000152,0.000000,-0.000152,4.589585,3.607413
2013-08-30,107.650002,-0.010570,1.053900,0.004470,1.000000,0.004470,0.000474,0.003996,4.610101,3.621827
2013-09-02,107.650002,0.000000,1.053570,-0.000313,1.000000,-0.000313,0.000000,-0.000313,4.608658,3.620693
2013-09-03,108.540001,0.008268,1.055130,0.001481,-0.000000,-0.000000,0.000237,-0.000237,4.608658,3.619835
2013-09-04,107.230003,-0.012069,1.053480,-0.001564,-1.000000,0.001564,0.000237,0.001326,4.615864,3.624637
2013-09-05,108.370003,0.010631,1.049600,-0.003683,1.000000,-0.003683,0.000476,-0.004159,4.598864,3.609560
2013-09-06,110.529999,0.019932,1.050000,0.000381,-1.000000,-0.000381,0.000476,-0.000857,4.597112,3.606466
2013-09-09,109.519997,-0.009138,1.041300,-0.008286,-1.000000,0.008286,0.000000,0.008286,4.635201,3.636348
2013-09-10,107.389999,-0.019448,1.037200,-0.003937,1.000000,-0.003937,0.000482,-0.004420,4.616950,3.620277
2013-09-11,107.559998,0.001583,1.035300,-0.001832,1.000000,-0.001832,0.000000,-0.001832,4.608493,3.613645
2013-09-12,108.599998,0.009669,1.030870,-0.004279,-1.000000,0.004279,0.000485,0.003794,4.628213,3.627355
2013-09-13,108.209999,-0.003591,1.032290,0.001377,-1.000000,-0.001377,0.000000,-0.001377,4.621837,3.622359
2013-09-16,106.589996,-0.014971,1.030990,-0.001259,1.000000,-0.001259,0.000485,-0.001744,4.616017,3.616040
2013-09-17,105.419998,-0.010977,1.031870,0.000854,1.000000,0.000854,0.000000,0.000854,4.619957,3.619127
2013-09-18,108.070000,0.025138,1.029500,-0.002297,1.000000,-0.002297,0.000000,-0.002297,4.609346,3.610814
2013-09-19,106.389999,-0.015545,1.022310,-0.006984,-1.000000,0.006984,0.000489,0.006495,4.641538,3.634266
2013-09-20,104.680000,-0.016073,1.026580,0.004177,1.000000,0.004177,0.000487,0.003690,4.660924,3.647675
2013-09-23,103.589996,-0.010413,1.029790,0.003127,1.000000,0.003127,0.000000,0.003127,4.675499,3.659082
2013-09-24,103.129997,-0.004441,1.028300,-0.001447,1.000000,-0.001447,0.000000,-0.001447,4.668734,3.653787
2013-09-25,102.660004,-0.004557,1.030590,0.002227,1.000000,0.002227,0.000000,0.002227,4.679131,3.661924
2013-09-26,103.029999,0.003604,1.031980,0.001349,1.000000,0.001349,0.000000,0.001349,4.685442,3.666863
2013-09-27,102.870003,-0.001553,1.031100,-0.000853,-1.000000,0.000853,0.000485,0.000368,4.689437,3.668212
2013-09-30,102.330002,-0.005249,1.031200,0.000097,1.000000,0.000097,0.000485,-0.000388,4.689892,3.666789
2013-10-01,102.040001,-0.002834,1.032370,0.001135,1.000000,0.001135,0.000000,0.001135,4.695213,3.670949
2013-10-02,104.099998,0.020188,1.033750,0.001337,1.000000,0.001337,0.000000,0.001337,4.701489,3.675857
2013-10-03,103.309998,-0.007589,1.032450,-0.001258,-1.000000,0.001258,0.000484,0.000773,4.707402,3.678699
2013-10-04,103.839996,0.005130,1.032770,0.000310,1.000000,0.000310,0.000484,-0.000174,4.708862,3.678059
2013-10-07,103.029999,-0.007800,1.029880,-0.002798,-1.000000,0.002798,0.000485,0.002313,4.722038,3.686565
2013-10-08,103.489998,0.004465,1.029880,0.000000,1.000000,0.000000,0.000485,-0.000485,4.722038,3.684776
2013-10-09,101.610001,-0.018166,1.035500,0.005457,-1.000000,-0.005457,0.000483,-0.005940,4.696271,3.662889
2013-10-10,103.010002,0.013778,1.039280,0.003650,1.000000,0.003650,0.000481,0.003169,4.713414,3.674498
2013-10-11,102.019997,-0.009611,1.040930,0.001588,-1.000000,-0.001588,0.000480,-0.002068,4.705931,3.666899
2013-10-14,102.410004,0.003823,1.036410,-0.004342,1.000000,-0.004342,0.000482,-0.004825,4.685496,3.649207
2013-10-15,101.209999,-0.011718,1.035100,-0.001264,-1.000000,0.001264,0.000483,0.000781,4.691418,3.652057
2013-10-16,102.290001,0.010671,1.037250,0.002077,1.000000,0.002077,0.000482,0.001595,4.701163,3.657882
2013-10-17,100.669998,-0.015837,1.032800,-0.004290,-1.000000,0.004290,0.000484,0.003806,4.721332,3.671805
2013-10-18,100.809998,0.001391,1.029900,-0.002808,1.000000,-0.002808,0.000485,-0.003293,4.708075,3.659712
2013-10-21,99.220001,-0.015772,1.029460,-0.000427,-1.000000,0.000427,0.000486,-0.000058,4.710087,3.659498
2013-10-22,97.800003,-0.014312,1.030620,0.001127,1.000000,0.001127,0.000485,0.000642,4.715394,3.661846
2013-10-23,96.860001,-0.009611,1.029000,-0.001572,1.000000,-0.001572,0.000000,-0.001572,4.707983,3.656090
